tid reviews_num first_review
414979738 1399 2016-05-31 23:17:51
414979755 3160 2016-05-31 22:39:29
414979759 11895 2016-06-01 14:29:45
414980050 1535 2016-05-27 00:04:37
414980057 1258 2016-05-26 23:00:22
414980062 4715 2016-05-26 23:58:04
414980218 15962 2016-05-27 23:43:40
414980657 9385 2016-05-31 21:47:47
41500002 4161 2016-01-07 21:58:02
41500234 3167 2016-01-13 23:10:56
41500990 52346 2016-01-17 18:36:17
415085875 4381 2016-06-01 18:06:11
415086030 70869 2016-05-27 16:27:51
415090632 1554 2016-05-30 23:03:24
415090878 1084 2016-06-01 11:14:32
415185958 2372 2016-06-01 15:02:17
4152474 1122 2013-10-10 12:50:22
4153184 3630 2013-08-27 16:28:11
4153527 5695 2013-08-17 23:10:21
4153632 77262 2013-05-06 23:21:35
4153791 1719 2013-11-16 17:34:58
4154790 69344 2013-05-15 15:53:41
41554649 9782 2016-01-09 00:28:55
415665 3760 2013-10-24 10:32:58
415786181 2659 2016-07-06 15:09:07
415786182 16187 2016-06-01 21:16:04
415787008 16800 2016-06-03 12:38:17
415792222 47366 2016-06-02 23:40:36
415792224 2970 2016-06-02 23:56:21
415792255 2235 2016-06-03 10:27:23
415792563 83478 2016-06-06 00:00:57
415792744 4092 2016-06-06 21:49:04
415792762 4255 2016-06-19 19:13:46
415792772 4741 2016-06-07 11:18:38
415792860 2546 2016-06-06 22:08:52
415793049 3347 2016-06-02 22:37:14
415793152 7270 2016-06-03 09:14:17
415793214 5686 2016-06-02 22:41:47
415793287 4186 2016-06-03 20:08:10
415793625 14583 2016-06-06 10:02:28
415793652 9416 2016-06-06 10:44:53
415793655 6266 2016-06-06 14:27:35
415793672 5193 2016-06-06 22:56:35
415793869 51666 2016-06-07 13:16:02
415793917 1585 2016-06-08 12:11:14
415853154 2994 2016-06-03 13:22:14
415853233 3111 2016-06-03 21:44:40
415904192 2685 2016-06-03 01:59:59
415904354 1859 2016-06-03 11:42:51
415904380 2372 2016-06-03 17:20:08
415904450 5239 2016-06-03 16:33:49
415904451 1237 2016-06-03 12:59:52
415904452 14959 2016-06-03 13:15:25
415904870 3224 2016-06-03 17:22:15
416011673 1797 2016-06-06 16:58:33
41629901 2650 2016-01-10 14:19:49
41630148 2645 2016-01-13 03:57:40
41631013 1891 2016-01-15 00:05:58
41631126 1218 2016-01-13 21:26:48
41631512 1614 2016-01-14 18:07:30
41631555 1780 2016-01-19 00:16:28
41631811 6471 2016-01-14 12:45:12
41631921 1241 2016-01-14 15:33:20
41632466 1236 2016-03-31 21:41:28
41633087 2942 2016-01-15 11:53:46
41633177 1826 2016-01-16 01:23:36
41634014 24956 2016-02-13 22:25:24
416360297 4182 2017-01-04 22:20:21
41636456 4322 2016-01-19 22:36:33
41637005 4040 2016-01-19 11:21:48
41637021 1466 2016-01-19 16:15:47
416384016 5364 2016-06-06 11:24:28
416384664 5024 2016-06-08 20:05:19
416385503 1045 2016-06-07 18:48:05
416385506 22089 2016-06-07 18:03:25
416388799 51907 2016-06-09 13:57:36
416388838 1781 2016-06-13 17:34:03
416388912 3952 2016-06-10 06:47:53
41639012 3508 2016-01-20 23:27:56
41640053 6293 2016-01-20 18:14:16
41640165 37157 2016-01-21 15:08:17
41640269 4627 2016-01-22 13:39:39
41640427 5931 2016-01-24 18:00:08
41641151 2140 2016-01-21 13:30:45
41641784 4387 2016-01-25 22:15:48
41641788 1233 2016-01-25 23:09:12
41642352 9626 2016-01-22 16:55:19
41642939 1289 2016-01-27 11:41:02
4164317 12049 2013-05-20 18:01:08
41643271 7526 2016-01-22 01:38:42
4164331 66285 2013-05-16 22:32:40
41643834 1235 2016-01-22 12:13:19
41645488 9343 2016-01-26 18:58:50
41646089 2015 2016-01-28 13:34:41
41650356 1969 2016-02-02 18:06:03
41650363 1094 2016-02-03 01:24:24
41650955 1046 2016-02-02 20:58:33
41651193 9574 2016-01-31 21:30:04
41651196 5390 2016-01-31 21:07:33
41651206 14687 2016-01-31 21:12:49
41651207 3959 2016-01-31 21:16:32
41651328 2708 2016-02-01 22:49:48
41652114 1373 2016-01-31 11:19:55
41652714 7066 2016-02-04 17:01:07
416531514 21465 2016-06-11 14:30:08
416531602 3483 2016-06-12 13:00:28
416531734 2107 2016-06-12 20:28:01
416531760 1188 2016-06-12 21:08:57
416531764 1351 2016-06-12 20:25:27
41653419 23694 2016-02-01 18:16:51
41653495 2349 2016-02-05 00:53:58
41654774 10083 2016-02-08 09:01:18
41654821 2210 2016-02-08 12:50:22
41655183 1033 2016-02-06 19:34:41
41655197 5825 2016-02-06 23:08:16
416552297 1041 2016-06-13 21:13:38
416552313 53626 2016-06-09 23:25:03
416552395 1138 2016-06-10 18:03:35
416552433 5776 2016-06-16 20:40:13
416552639 4346 2016-06-12 21:12:29
416554191 1989 2016-06-07 17:31:16
416554199 3766 2016-06-07 19:55:31
416554274 2846 2016-06-08 21:26:25
416554465 4118 2016-06-08 10:33:54
41656275 20388 2016-02-10 00:03:57
41656342 1429 2016-02-07 23:12:44
41657124 3453 2016-02-18 22:16:31
41659148 1077 2016-02-14 00:26:08
41659256 19638 2016-02-16 18:06:39
41660050 2495 2016-02-13 20:12:19
41660129 10434 2016-02-14 18:48:40
41662951 1010 2016-02-16 17:36:26
41662978 3579 2016-02-18 14:23:26
41663358 5802 2016-02-22 10:35:29
41663362 38243 2016-03-04 12:29:39
41664255 12881 2016-02-18 13:23:35
41664790 35494 2016-02-21 18:06:35
41665424 8453 2016-02-21 09:13:42
41665822 2705 2016-02-28 21:54:37
41666353 29629 2016-02-17 11:16:10
41666354 1439 2016-02-17 11:20:04
41666363 28552 2016-02-17 11:19:57
41667237 3702 2016-02-18 19:28:44
41667979 13225 2016-02-23 01:27:14
41669016 2160 2016-02-22 21:05:06
416700305 6952 2016-06-10 12:42:29
416700539 1461 2016-06-11 16:47:21
416700587 9566 2016-06-12 10:16:20
416700601 5323 2016-06-12 12:06:40
416700745 2593 2016-06-12 15:46:12
416700932 36268 2016-06-12 19:45:18
41672246 2564 2016-02-23 13:04:00
41672402 2310 2016-02-24 09:54:43
4167616 2466 2015-02-11 18:19:57
416890049 22157 2016-06-16 15:02:33
416890172 1776 2016-06-14 14:47:34
416890449 6437 2016-06-13 18:03:54
416892104 17834 2016-06-11 16:15:21
416933322 2007 2016-07-01 20:56:37
4170375 2409 2015-01-02 23:15:06
417043707 6619 2016-06-17 18:34:29
4170558 2200 2013-04-23 00:33:42
417243052 1048 2016-06-13 15:31:45
417247098 1495 2016-06-13 11:39:10
417247184 1312 2016-06-14 10:58:34
417247421 2988 2016-06-15 20:57:14
417247474 3081 2016-06-15 20:38:21
417247592 4146 2016-06-16 20:38:29
417247802 6640 2016-06-17 10:24:02
417250187 5910 2016-06-13 21:19:48
417250190 2147 2016-06-13 21:50:43
417250210 2546 2016-06-13 23:44:00
417250375 1630 2016-06-15 20:57:26
417250623 1018 2016-06-17 00:02:35
417250625 2763 2016-06-16 18:39:46
417250672 2316 2016-06-17 19:01:58
417250724 5250 2016-06-17 20:57:04
417250787 15542 2016-06-17 21:35:59
417250910 6083 2018-03-01 00:20:51
417250911 24194 2018-03-01 00:18:09
417250912 2559 2018-03-01 00:20:31
417250913 7710 2018-03-01 00:19:17
417250981 2178 2016-06-20 18:37:05
4172700 28952 2013-05-01 23:21:48
4172882 10012 2013-06-25 23:09:59
4173060 7886 2013-06-10 19:51:04
4174036 1796 2013-12-31 23:55:10
4175444 53751 2013-04-30 02:45:09
417594432 5383 2016-06-17 21:46:22
417595345 2197 2016-06-20 21:42:54
417595364 20165 2016-06-17 09:09:52
417595727 14855 2016-06-19 17:22:18
417595809 1981 2016-06-20 13:18:51
417595824 17240 2016-06-29 15:20:14
417596246 3725 2016-06-16 20:08:39
417596830 58122 2016-06-21 12:25:39
417613370 1728 2016-06-17 11:45:40
417613399 5656 2016-06-17 15:22:58
417613781 9482 2016-06-22 18:49:15
417833029 60347 2018-03-01 00:12:26
417833030 2722 2018-03-01 00:22:22
417833166 1694 2016-06-24 21:07:26
417833239 1068 2016-06-20 20:54:45
417833247 4697 2016-06-20 19:16:05
417833356 13061 2016-06-21 09:47:09
417833443 29533 2016-06-21 20:45:52
417833540 2206 2016-06-21 19:34:18
417833611 5187 2016-06-22 20:39:36
417833854 18251 2017-12-08 00:04:23
417833927 2864 2016-06-23 17:43:13
417833928 1449 2016-06-23 17:53:50
417833954 1563 2016-06-23 17:51:48
417859039 24035 2016-06-22 16:22:32
417859076 4692 2016-06-20 13:45:11
417859241 8362 2016-06-21 19:16:54
417859255 1595 2016-06-21 20:25:35
417859502 1590 2017-01-15 17:58:40
417859611 9229 2016-06-22 20:32:28
417859619 1826 2016-06-22 21:11:21
417908198 2954 2016-07-23 07:24:59
417908611 29178 2016-06-21 11:23:02
417908641 5182 2016-08-15 11:39:20
417911175 34118 2016-06-21 15:13:56
417953660 4759 2018-03-01 00:10:36
417953665 19952 2018-03-01 00:10:25
417953668 1469 2018-03-01 00:11:48
417953669 6851 2018-03-01 00:11:14
417953784 4015 2016-06-22 18:50:21
417953864 1738 2016-06-23 15:09:38
418257142 1577 2016-06-22 23:41:03
418257482 8912 2016-06-24 15:21:28
418257688 11945 2016-06-25 22:49:33
418257724 2963 2016-06-26 00:48:20
418257873 2435 2016-06-26 23:53:30
418279521 3544 2016-06-24 18:42:12
418284120 1286 2016-06-21 20:24:54
418316406 4127 2016-06-30 20:34:40
418326291 2133 2016-06-25 23:04:43
418326527 5078 2016-06-24 15:24:06
418326898 8202 2016-07-16 20:38:19
418550450 15538 2016-06-24 00:03:44
418550478 2887 2016-07-21 20:42:28
418550479 17810 2016-06-24 00:04:33
418550480 7241 2016-06-24 00:11:15
418550482 7278 2016-08-03 10:09:17
418550484 2535 2016-08-04 23:10:43
418550539 1306 2016-07-15 09:57:09
418550591 7540 2016-06-24 11:11:36
418550664 2976 2016-06-24 12:04:48
418550668 17579 2016-06-24 12:06:05
418602101 2380 2016-06-23 22:06:03
418602116 21420 2016-06-24 00:18:43
418602363 1771 2016-06-24 21:47:41
418602584 22101 2016-06-28 12:05:02
418602619 1448 2016-06-27 16:37:45
418602809 2592 2016-06-27 21:07:23
418602851 1230 2016-06-27 15:47:13
418602883 4091 2016-06-27 21:38:48
418603096 39887 2016-06-24 00:19:07
418603177 97732 2016-06-24 20:03:20
418603441 49449 2016-06-26 23:59:44
418603442 25505 2016-06-26 23:59:46
418603445 21978 2016-06-26 14:13:48
418603791 1022 2016-06-27 21:35:40
418603957 2676 2016-07-18 23:45:27
418708385 19192 2016-06-25 14:51:23
418990139 26738 2016-06-28 13:55:26
418990163 2891 2016-06-28 18:07:32
419115168 1130 2016-06-28 23:09:09
419250113 1992 2016-06-29 19:37:36
419250237 3885 2016-06-29 15:06:16
419250238 1688 2016-06-29 15:04:44
419250437 16925 2016-06-30 09:09:50
419250446 3721 2016-06-30 21:43:06
419250596 3338 2016-06-30 20:32:43
419254010 1770 2016-06-29 09:02:03
419254131 4522 2016-06-29 19:37:17
419254233 2130 2016-06-29 19:48:40
419254691 2298 2016-06-30 23:18:54
419254869 1526 2016-06-30 23:06:59
419254873 3468 2016-06-30 23:01:54
419254976 9624 2016-07-02 08:06:36
4193079 5107 2014-01-12 23:49:36
419373878 3852 2016-07-03 00:10:51
419373890 5569 2016-07-03 08:39:33
419373902 46456 2016-07-03 02:36:56
419373997 14692 2016-07-03 21:16:45
419374302 1128 2016-06-30 20:14:15
419374614 3698 2016-07-01 19:12:48
419374714 2918 2016-07-02 12:21:10
419374860 13681 2016-07-03 00:05:30
419374873 11753 2016-07-03 02:38:05
419375250 5581 2016-07-01 00:19:31
419375386 1874 2016-07-01 15:31:42
419375586 8518 2016-07-02 16:15:19
419375654 2920 2016-07-02 20:31:36
419375658 8201 2016-07-02 20:30:41
419375678 1329 2016-07-02 22:19:54
419375998 2074 2016-07-09 13:39:41
419375999 7397 2016-07-07 23:47:59
419376000 8705 2016-07-17 18:46:41
419428157 3017 2016-08-26 12:52:24
419485278 1654 2016-07-01 16:28:27
419549577 1860 2016-07-08 11:37:34
419594010 6843 2016-07-04 18:37:14
419594140 4363 2016-07-01 16:48:58
419594258 64890 2016-07-02 00:03:54
419594408 6815 2016-07-04 11:38:47
419594754 2319 2016-07-05 18:15:00
419594869 5049 2016-07-05 12:20:33
419594928 1145 2016-07-05 19:42:15
419596181 8008 2016-07-02 22:05:00
419596657 5149 2016-07-04 22:34:09
419596795 14324 2016-07-04 23:13:42
419646988 8978 2016-07-06 15:23:18
419681669 1332 2016-07-04 10:49:28
419837239 5356 2016-07-05 05:56:23
419837587 3441 2016-07-06 15:26:34
419837608 2047 2016-07-09 23:45:48
419837616 1491 2016-07-11 15:44:51
419837690 1390 2016-07-07 00:37:28
419837712 1988 2016-07-07 02:49:44
419877309 2327 2016-07-07 19:53:24
419877528 1713 2016-07-07 20:51:42
420008229 14636 2016-07-06 01:43:15
420069067 7122 2016-07-21 23:50:15
420069068 1214 2016-07-22 00:51:04
420069116 34344 2016-08-05 00:04:41
420069147 4753 2016-08-18 23:53:26
420125382 1335 2016-07-06 22:22:26
420125428 4147 2016-07-13 10:14:42
420125514 4181 2016-07-07 10:30:04
420125810 60596 2016-07-08 00:02:35
420125980 1708 2016-07-08 12:30:09
420134032 1611 2016-07-05 20:33:39
420134878 1181 2016-07-08 11:24:24
420154391 9285 2016-07-08 00:11:52
420154399 1941 2016-07-08 10:11:17
420154495 1369 2016-07-08 11:32:08
420154629 2098 2016-07-08 22:01:25
420154631 1983 2016-07-08 22:15:45
420220533 2857 2016-07-08 22:56:39
420220562 1078 2016-07-08 23:26:22
420386024 16065 2016-07-07 13:39:22
420397447 3923 2016-07-14 19:02:58
420397572 1893 2016-07-11 13:53:17
420400344 13726 2016-07-09 15:02:00
420401441 29995 2016-07-10 15:29:55
420401511 31313 2016-07-11 09:45:51
420401598 2511 2016-07-11 18:46:20
420401986 12828 2016-07-13 13:07:20
420478436 7025 2016-07-08 13:53:23
420482186 1735 2016-07-08 10:32:44
420500040 1917 2016-07-08 20:58:42
420500050 2431 2016-07-08 20:59:01
420500254 1063 2016-07-08 23:34:22
420500267 3303 2016-07-11 00:05:40
420500379 4790 2016-07-31 14:28:07
420500493 2427 2016-07-11 21:34:30
420500613 1117 2016-07-12 11:54:53
420500930 2663 2016-07-13 13:53:24
420513158 19699 2016-07-10 00:00:48
420513275 25325 2016-07-11 11:48:07
420513402 2689 2016-07-11 21:33:35
420513452 3004 2016-07-12 00:19:46
420513582 2191 2016-07-12 20:21:58
420513636 3681 2016-07-12 17:05:08
420513779 5513 2016-07-13 20:50:35
420513838 37260 2016-07-13 13:07:45
420513889 5957 2016-07-14 08:14:34
420609668 1452 2016-07-11 11:51:42
4208408 11021 2013-07-20 00:29:42
4208530 15077 2013-05-08 23:48:19
4209157 40751 2013-04-24 12:04:41
420922936 1603 2016-07-13 20:42:39
420922940 6477 2016-08-04 23:56:46
420922942 2962 2016-08-04 23:56:19
420922944 6676 2016-07-14 13:04:33
420922950 34799 2016-07-18 09:49:35
420922951 1606 2016-08-04 23:57:27
421091334 1089 2016-07-15 02:24:36
421091665 3204 2016-07-17 17:36:48
421091765 1547 2016-07-18 14:52:37
421091989 16531 2016-07-19 07:25:03
421091990 7694 2016-07-19 11:22:54
421110017 4088 2016-07-13 18:23:55
421110343 7990 2016-07-15 15:59:49
421110983 4544 2016-07-19 10:43:12
421137094 1926 2016-07-14 14:04:37
421137682 28827 2016-07-18 09:50:54
421148440 5777 2016-07-14 23:55:42
421148669 6753 2016-07-15 12:45:13
421148673 20271 2016-07-16 01:27:17
421148953 8396 2016-07-18 00:00:59
421148956 8250 2016-07-18 00:00:13
421160215 3473 2016-07-14 18:07:03
421160291 7474 2016-07-14 22:38:51
421160521 8102 2016-07-15 23:56:27
421160719 8090 2016-07-16 08:21:52
421160817 3382 2016-07-20 01:06:34
421160836 8650 2016-07-18 00:00:12
421160838 30006 2016-07-17 23:59:41
421160957 16307 2016-07-18 00:18:58
421203081 1942 2016-07-14 13:42:35
421203086 15076 2016-07-15 10:02:07
421203098 6698 2016-07-15 00:18:59
421203697 1423 2016-07-15 17:37:41
421203729 1086 2016-07-15 20:15:28
421203732 1944 2016-07-15 20:16:00
421269927 18983 2016-07-19 19:49:00
421362472 5926 2016-07-15 18:11:24
421365055 1371 2016-07-27 14:15:18
421423245 26329 2016-07-18 23:12:23
421423251 15591 2016-07-18 14:36:14
421423449 4255 2016-07-18 23:43:31
421423572 1194 2016-07-19 12:41:41
421423658 1746 2016-07-19 21:28:54
421423756 33556 2016-07-20 07:36:38
421423807 2919 2016-07-26 00:01:34
421423808 76780 2016-07-26 00:01:04
421423960 2986 2016-07-20 22:38:16
421486605 19178 2016-07-20 14:48:01
421563050 1385 2016-07-18 23:38:18
421563082 30744 2016-07-27 00:56:48
421563094 4025 2016-07-27 10:31:17
421563397 1816 2016-07-19 19:33:56
421563711 12369 2016-07-26 00:00:59
421563712 4560 2016-07-26 00:01:17
421563713 22746 2016-07-26 00:01:33
421563714 4233 2016-07-26 00:00:59
421563715 6442 2016-07-26 00:01:26
421563717 18467 2016-07-26 00:01:53
421563718 5924 2016-07-26 00:01:13
421563890 6664 2016-07-20 17:51:14
421807034 3674 2016-07-18 15:46:25
421807222 1082 2016-07-18 23:50:55
421807627 3302 2016-07-19 21:03:45
421807900 5719 2016-11-25 02:01:27
421807905 3221 2016-12-05 02:15:33
421807947 5149 2016-07-20 19:48:12
421807962 1452 2018-03-09 02:02:41
421808003 8363 2016-07-21 11:16:40
421808005 3327 2016-07-21 11:17:44
421808006 2858 2016-07-21 11:17:50
421808007 2134 2016-07-21 11:18:18
421808008 2218 2016-07-21 11:18:25
421808009 6544 2016-07-21 11:17:17
421870099 27151 2016-07-19 17:48:43
421885050 13766 2016-07-19 14:30:49
421885303 2670 2016-07-20 16:41:10
421885447 34628 2016-07-20 19:56:28
421929077 7832 2016-07-19 11:01:28
421934257 2866 2016-07-20 20:28:10
421934480 1012 2016-07-21 20:21:02
422094263 1120 2016-07-22 00:38:28
422094454 1549 2016-07-22 03:01:34
422094553 7354 2016-07-21 20:54:09
422094641 1335 2016-07-22 13:18:15
422094813 1347 2016-07-22 14:32:29
422104212 2390 2016-07-21 11:15:59
422104315 16034 2016-07-22 00:08:41
422104316 1158 2016-07-21 16:55:17
422104317 7617 2016-07-22 10:23:40
422104468 1692 2016-07-22 03:00:29
422104951 5908 2016-07-24 23:23:32
422132010 2937 2016-07-21 11:17:23
422132112 20855 2016-07-22 01:04:34
422132114 10078 2016-07-22 01:05:25
422132237 19095 2016-07-22 12:33:38
422132414 1734 2016-07-22 17:09:24
422132597 18107 2016-12-23 11:06:10
422132912 1835 2016-07-25 11:46:42
422390050 1520 2016-10-12 22:05:43
422427564 5791 2016-07-24 21:32:25
422427988 5870 2016-07-27 13:07:46
422428345 6018 2016-07-24 10:38:33
422428548 62980 2016-07-25 04:49:30
422428563 8021 2016-07-25 09:31:26
422428674 2061 2016-08-01 13:02:01
422428926 1025 2016-07-27 14:25:05
422428964 2075 2016-07-27 17:17:51
422429145 1771 2016-07-23 01:08:34
422429521 34978 2016-07-25 05:03:17
422453 2239 2013-11-03 23:19:31
4224624 1278 2013-07-11 22:17:33
422463501 19111 2016-08-03 10:00:19
4226257 12008 2013-05-16 21:30:31
422790133 2981 2016-07-25 14:17:02
422790152 2741 2016-07-29 09:53:53
422920782 4942 2016-07-27 20:37:48
422960264 5197 2016-07-27 23:34:27
422960315 7856 2016-07-27 11:10:52
422960490 1525 2016-07-27 16:06:48
422960962 4360 2016-07-28 11:39:42
422977412 10941 2016-07-28 00:00:51
422977912 19683 2016-07-28 15:30:08
423015036 1889 2016-07-27 17:34:20
423015082 14607 2016-07-28 23:49:50
423015086 11418 2016-07-28 12:28:28
423015580 44811 2016-07-30 12:01:24
423058210 6966 2016-07-28 15:28:51
423104378 2877 2016-08-06 13:31:09
423104763 4019 2016-07-31 23:15:11
423118180 7658 2016-07-27 16:46:44
423118313 9120 2016-07-27 19:49:27
423118341 6492 2016-07-28 00:41:14
423118362 7665 2016-07-28 01:01:02
423118363 2208 2016-07-28 04:46:14
423118691 1332 2016-07-29 20:26:32
423118986 1164 2016-07-29 15:07:58
423118988 12527 2016-07-29 14:24:54
423205037 1020 2016-07-29 14:18:38
423205856 1204 2016-07-29 16:39:06
423227267 35839 2016-07-28 21:54:13
423227295 31548 2016-07-28 20:02:16
423227296 1015 2016-07-28 20:26:59
423227299 1498 2016-07-28 20:55:36
423227301 4792 2016-07-28 22:08:30
423227337 2574 2016-07-29 11:05:08
423228080 1078 2016-07-29 19:30:14
423228224 3644 2016-07-28 16:29:36
423228334 12811 2016-07-28 22:35:27
423314244 6285 2016-07-30 16:58:26
423314245 2042 2016-07-30 19:19:04
423314746 9249 2016-08-26 11:13:03
423406115 2539 2016-07-31 23:16:05
423406117 12944 2016-07-31 23:15:37
423406119 5444 2016-07-31 23:16:30
423406136 1005 2016-08-01 18:40:04
423406804 1638 2016-08-03 19:15:18
423406940 7250 2016-08-02 23:58:25
423407116 7055 2016-07-31 23:15:40
423407129 1303 2016-08-01 10:03:21
423407189 1091 2016-08-01 10:45:27
4236245 1722 2013-10-03 06:51:53
423776423 12402 2016-08-03 16:38:14
423776484 4681 2015-06-01 19:27:37
423776586 2447 2016-08-04 12:42:32
423776839 3935 2016-08-05 14:40:34
4238134 1248 2013-07-20 21:59:04
4238352 1789 2014-11-14 10:07:26
423849091 1585 2016-08-02 19:46:43
423849560 3757 2016-08-04 21:01:15
423997500 3497 2016-08-04 15:26:21
423997580 1246 2016-08-11 09:16:10
423997607 11518 2016-08-05 13:11:53
423997615 1886 2016-08-05 12:39:23
423997666 3314 2016-08-05 14:00:26
423997754 1711 2016-08-05 15:14:21
424057262 5587 2016-08-03 17:08:36
424057314 38488 2016-08-10 22:10:03
424155394 26583 2016-09-30 20:09:18
424155395 12598 2016-09-30 14:35:21
424262012 1845 2016-10-17 14:25:28
424262056 25488 2016-08-04 11:43:21
424262115 1580 2016-08-05 09:17:02
424262164 4758 2016-08-08 08:24:01
424262295 1509 2016-08-04 21:37:18
424262521 73326 2016-08-05 21:04:14
424262559 12376 2016-08-05 14:19:32
424264010 14713 2016-11-16 17:08:50
424264265 2236 2016-08-04 18:20:22
424264294 8515 2016-08-04 21:25:27
424264503 2305 2016-08-05 12:38:28
424264520 4538 2016-08-05 20:03:28
424264555 2261 2016-08-05 14:51:46
424264956 24283 2016-08-07 10:45:16
424395311 2010 2016-08-10 13:28:10
424474011 13233 2016-08-08 10:09:28
424474124 16231 2016-08-08 11:37:23
424474214 24031 2016-08-09 10:49:25
424474255 11343 2016-08-09 21:35:50
424474653 1753 2016-08-08 23:24:01
424474948 18059 2016-08-09 20:41:47
424477404 3650 2016-08-08 21:20:59
424495429 4473 2016-08-08 07:45:58
424495485 12446 2016-08-07 23:05:53
424495628 1201 2016-08-08 19:52:06
424496171 17145 2016-08-06 18:09:04
424496195 3636 2016-08-07 12:19:20
424496416 1319 2016-08-07 19:28:44
424496769 25911 2016-08-09 10:37:38
424498326 6072 2016-08-07 02:57:07
424498733 13007 2016-08-09 22:13:55
424498734 1044 2016-08-09 11:21:57
424849024 1066 2016-08-08 13:36:22
424849025 4364 2016-08-08 13:36:28
424995079 1410 2016-08-14 22:22:16
424995313 3557 2016-08-15 14:22:26
424995314 2610 2016-08-15 14:22:23
424995317 4695 2016-08-15 14:22:07
424995414 7595 2016-09-08 05:37:58
425008183 15203 2016-08-11 01:39:19
425008331 8224 2016-08-11 10:13:47
425053600 6570 2016-08-14 16:31:22
425053743 50224 2016-08-13 14:21:12
425065181 5443 2016-08-11 14:52:34
425100599 66118 2016-08-12 11:01:27
425100728 1340 2016-08-12 19:43:35
425136158 2355 2016-08-10 16:47:37
425136454 2498 2016-08-17 19:13:04
425137145 5769 2016-08-10 15:57:56
425137248 1291 2016-08-10 19:21:39
425137334 5076 2016-08-10 20:39:04
425137337 5460 2016-08-10 20:37:02
425137411 5680 2016-08-11 13:00:05
425137431 1376 2016-08-11 10:12:12
425137603 2545 2016-08-11 12:11:54
425137664 28674 2016-08-11 14:26:52
425280053 19275 2016-08-11 21:08:00
425280064 1219 2016-08-12 10:11:33
425280635 2555 2016-08-16 17:01:35
425280643 1449 2016-08-16 13:57:30
425295146 4975 2016-08-12 10:58:49
425295943 2083 2016-08-15 11:11:45
425298854 1211 2016-08-12 23:49:12
425298905 15931 2016-08-15 08:18:34
425570563 2060 2016-08-16 16:00:12
425684544 1440 2016-08-16 00:54:16
425684548 4963 2016-08-16 00:53:21
425684549 4817 2016-08-16 00:52:27
425684550 1951 2016-08-16 00:45:55
425684758 27450 2016-08-18 16:46:19
425684928 10937 2016-08-16 21:16:34
425684930 12152 2016-08-17 19:07:44
425710129 5423 2016-08-15 21:39:19
425710576 4585 2016-08-17 11:40:37
425724012 5941 2016-08-15 00:49:18
4257618 5947 2014-05-08 20:55:36
425828034 1233 2016-08-16 10:48:06
425828129 1750 2016-08-17 11:18:38
425828385 1863 2016-08-16 21:42:12
425828428 3491 2016-08-16 00:31:40
425828472 1320 2016-08-15 22:52:11
425828602 30490 2016-08-16 00:02:28
425828896 26126 2016-08-16 15:11:22
425828981 1239 2016-08-16 17:21:01
4258981 1465 2013-12-06 06:32:54
426026161 13511 2016-08-16 23:04:38
426026165 2770 2016-08-16 23:04:49
426026462 10047 2016-08-17 18:02:52
426026480 1985 2016-08-17 12:42:12
426026646 4950 2016-08-17 20:08:57
426026704 1236 2017-03-24 20:49:35
426027094 1684 2016-08-17 03:32:59
426027787 3885 2016-08-17 22:48:01
426107100 2293 2016-08-18 22:01:40
4261576 3254 2013-12-31 23:32:25
426194381 1096 2016-08-18 16:01:31
426194708 2901 2016-08-19 13:09:06
426194881 1265 2016-08-21 12:58:21
426194883 4019 2016-08-21 12:57:00
426194887 1990 2016-08-21 12:57:37
426290103 1308 2016-08-22 12:55:58
426290545 5185 2016-08-19 17:28:04
426291020 5554 2016-08-19 00:58:16
426291338 41015 2017-12-08 00:06:13
426291382 1630 2016-08-18 22:42:22
426291393 5884 2016-08-18 23:06:13
426291544 86345 2016-08-19 11:48:52
426315844 2516 2016-08-18 16:23:13
426342583 1450 2016-08-21 16:49:21
426343036 24384 2016-08-18 20:21:25
426501086 2148 2016-08-19 23:06:26
426501183 49976 2016-08-21 20:15:26
426501184 6470 2016-08-21 20:16:01
426502151 3850 2016-08-19 18:16:27
426502173 49145 2016-08-21 20:16:22
4267585 3718 2014-12-22 20:13:35
426833056 1629 2016-08-21 23:34:06
426833066 37470 2016-08-21 23:44:08
426850074 2832 2016-08-22 09:54:09
426850133 2384 2016-08-22 17:15:26
426850381 14834 2016-08-23 02:53:44
426850398 13534 2016-08-22 14:44:07
426850428 2977 2016-08-22 15:03:23
426850513 3938 2016-08-22 20:13:21
426850775 9029 2016-08-23 12:09:12
426852028 14688 2016-08-21 21:35:47
426852063 57570 2016-08-22 09:04:22
426852268 1109 2016-08-22 19:14:53
426852405 4046 2016-08-22 14:47:23
426852476 1831 2016-08-22 15:54:35
426852526 2019 2016-08-22 19:06:46
426852935 1097 2016-08-23 17:36:05
426881228 1213 2016-08-23 17:37:59
426881480 55423 2016-08-23 23:03:08
426881487 54550 2016-08-23 23:03:31
426881506 87847 2016-08-23 23:05:07
426881573 3686 2016-08-24 20:07:25
426881580 7059 2016-08-24 21:38:53
426881586 1224 2016-08-24 19:28:37
426881775 1901 2016-08-25 02:09:32
426906738 5336 2016-08-22 10:49:21
427016671 36885 2016-08-25 20:22:33
427017134 22055 2016-08-23 17:00:28
427017602 7157 2016-08-25 17:21:45
427139291 1977 2016-08-24 12:21:58
427139659 1743 2016-08-24 20:19:14
